parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
1,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,310 Seadrift Rd,9995000,5376556.901975128,4618443.098024872,4.43,37.9070858,-122.6735705,499750,NA,NA,NA,NA,NA,NA,NA,NA,4618443.098024872,NA,NA
2,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,3275 Shoreline Hwy,6498000,3495434.392099488,3002565.607900512,27.16,37.895795,-122.636953,324900,NA,NA,NA,NA,NA,NA,NA,NA,3002565.607900512,NA,NA
3,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,156 Seadrift Rd,10699000,5755255.857351866,4943744.142648134,5.37,37.904831,-122.658222,534950,NA,NA,NA,NA,NA,NA,NA,NA,4943744.142648134,NA,NA
4,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,122 Seadrift Rd,10998000,5916095.3284564745,5081904.6715435255,5.3,37.9039336,-122.6548943,549900,NA,NA,NA,NA,NA,NA,NA,NA,5081904.6715435255,NA,NA
5,Intermediate,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Calle del Embarcadero,1685682,906769.9041155815,778912.0958844185,2.55,37.9007097,-122.6457368,84284.1,84284.1,863196.1958844184,863196.1958844184,FALSE,1685682,48.79246525237747,822485.8041155816,84284.1,778912.0958844185,0,break_even
6,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,325 Seadrift Rd,9100000,4895114.33796635,4204885.66203365,3.45,37.9074778,-122.6753007,455000,NA,NA,NA,NA,NA,NA,NA,NA,4204885.66203365,NA,NA
7,Intermediate,NA,NA,TRUE,1000,74.993,75,0.08341437500789632,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,3 Dipsea Rd,5850000,3146859.217264082,2703140.782735918,3.54,37.9045403,-122.653063,292500,NA,NA,NA,NA,NA,NA,NA,NA,2703140.782735918,NA,NA
8,Intermediate,NA,NA,TRUE,1000,74.989,75,0.11354246734985061,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,22 Calle Del Onda Ct,2502364,1346083.285188003,1156280.714811997,4.08,37.8994017,-122.6450857,125118.20000000001,NA,NA,NA,NA,NA,NA,NA,NA,1156280.714811997,NA,NA
9,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,13 Walla Vis,6900000,3711680.1024140455,3188319.8975859545,4.76,37.9031279,-122.6529819,345000,NA,NA,NA,NA,NA,NA,NA,NA,3188319.8975859545,NA,NA
10,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,7 Avenida Olema,4500000,2420660.936356986,2079339.0636430138,92.98,37.9033716,-122.6404355,225000,NA,NA,NA,NA,NA,NA,NA,NA,2079339.0636430138,NA,NA
