parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
1,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,310 Seadrift Rd,9995000,5376556.901975128,4618443.098024872,4.43,37.9070858,-122.6735705,499750,NA,NA,NA,NA,NA,NA,NA,NA,4618443.098024872,NA,NA
2,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,3275 Shoreline Hwy,6498000,3495434.392099488,3002565.607900512,27.16,37.895795,-122.636953,324900,NA,NA,NA,NA,NA,NA,NA,NA,3002565.607900512,NA,NA
3,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,156 Seadrift Rd,10699000,5755255.857351866,4943744.142648134,5.37,37.904831,-122.658222,534950,NA,NA,NA,NA,NA,NA,NA,NA,4943744.142648134,NA,NA
4,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,122 Seadrift Rd,10998000,5916095.3284564745,5081904.6715435255,5.3,37.9039336,-122.6548943,549900,NA,NA,NA,NA,NA,NA,NA,NA,5081904.6715435255,NA,NA
5,Intermediate,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,2 Calle del Embarcadero,1685682,906769.9041155815,778912.0958844185,2.55,37.9007097,-122.6457368,84284.1,84284.1,863196.1958844184,863196.1958844184,FALSE,1685682,48.79246525237747,822485.8041155816,84284.1,778912.0958844185,0,break_even
6,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,325 Seadrift Rd,9100000,4895114.33796635,4204885.66203365,3.45,37.9074778,-122.6753007,455000,NA,NA,NA,NA,NA,NA,NA,NA,4204885.66203365,NA,NA
7,Intermediate,NA,NA,TRUE,1000,74.985,75,0.12161327966052798,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,3 Dipsea Rd,5850000,3146859.217264082,2703140.782735918,3.54,37.9045403,-122.653063,292500,NA,NA,NA,NA,NA,NA,NA,NA,2703140.782735918,NA,NA
8,Intermediate,NA,NA,TRUE,1000,74.993,75,0.08341437500789632,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,22 Calle Del Onda Ct,2502364,1346083.285188003,1156280.714811997,4.08,37.8994017,-122.6450857,125118.20000000001,NA,NA,NA,NA,NA,NA,NA,NA,1156280.714811997,NA,NA
9,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,13 Walla Vis,6900000,3711680.1024140455,3188319.8975859545,4.76,37.9031279,-122.6529819,345000,NA,NA,NA,NA,NA,NA,NA,NA,3188319.8975859545,NA,NA
10,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,7 Avenida Olema,4500000,2420660.936356986,2079339.0636430138,92.98,37.9033716,-122.6404355,225000,NA,NA,NA,NA,NA,NA,NA,NA,2079339.0636430138,NA,NA
11,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,11 Walla Vis,3800000,2044113.6795903437,1755886.3204096563,3.59,37.9033346,-122.6528673,190000,NA,NA,NA,NA,NA,NA,NA,NA,1755886.3204096563,NA,NA
12,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,155 Buena Vista Ave,2656588,1429044.1767988296,1227543.8232011704,27.22,37.899939,-122.641226,132829.4,NA,NA,NA,NA,NA,NA,NA,NA,1227543.8232011704,NA,NA
13,Intermediate,NA,21.691,TRUE,1000,21.691,22,0.9552127676237538,20,21,22,23,3,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,17 Calle Del Onda,2108639,1134288.9013730797,974350.0986269203,3.6,37.8993219,-122.6447422,105431.95000000001,1968969.6560814898,2943319.7547084102,2108639,TRUE,2108639,0,0,1968969.6560814898,974350.0986269203,-834680.75470841,profit
14,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,160 Buena Vista Ave,1768873,951520.3938836869,817352.6061163131,43.56,37.900111,-122.640827,88443.65000000001,NA,NA,NA,NA,NA,NA,NA,NA,817352.6061163131,NA,NA
15,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,33 Calle Del Sierra,2592611,1394629.371304316,1197981.628695684,4.59,37.8986489,-122.6443027,129630.55,NA,NA,NA,NA,NA,NA,NA,NA,1197981.628695684,NA,NA
16,Intermediate,NA,16.173,TRUE,1000,16.173,16,1.1100915742871411,14,15,17,18,4,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,63 Dipsea Rd,6200000,3335132.845647403,2864867.154352597,3.24,37.907102,-122.657565,310000,4488924.942219933,7353792.0965725295,6200000,TRUE,6200000,0,0,4488924.942219933,2864867.154352597,-1153792.0965725295,profit
17,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,209 Dipsea Rd,4000000,2151698.6100950986,1848301.3899049012,3.39,37.9080896,-122.6723286,200000,NA,NA,NA,NA,NA,NA,NA,NA,1848301.3899049012,NA,NA
18,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,134 Seadrift Rd,17500000,9413681.419166058,8086318.580833943,5.14,37.9043504,-122.6560457,875000,NA,NA,NA,NA,NA,NA,NA,NA,8086318.580833943,NA,NA
19,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,7 Avenida Farralone,6000000,3227547.9151426484,2772452.0848573516,90.37,37.9031427,-122.6419682,300000,NA,NA,NA,NA,NA,NA,NA,NA,2772452.0848573516,NA,NA
20,Intermediate,NA,NA,TRUE,1000,74.994,75,0.10943480239839598,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,102 Seadrift Rd,3796250,2042096.4621433797,1754153.5378566203,3.09,37.9038011,-122.6529776,189812.5,NA,NA,NA,NA,NA,NA,NA,NA,1754153.5378566203,NA,NA
21,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,163 Dipsea Rd,5100000,2743415.727871251,2356584.272128749,3.45,37.9080069,-122.6675564,255000,NA,NA,NA,NA,NA,NA,NA,NA,2356584.272128749,NA,NA
22,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,250 Seadrift Rd,14500000,7799907.461594733,6700092.538405267,5.05,37.9067688,-122.6673643,725000,NA,NA,NA,NA,NA,NA,NA,NA,6700092.538405267,NA,NA
